HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Bayer Leverkusen,Borussia M.Gladbach,3,6,2010-11,2010-08-29,Bundesliga,Germany
VfB Stuttgart,Borussia Dortmund,1,3,2010-11,2010-08-29,Bundesliga,Germany
Hoffenheim,Schalke 04,2,0,2010-11,2010-09-10,Bundesliga,Germany
Borussia M.Gladbach,Eintracht Frankfurt,0,4,2010-11,2010-09-11,Bundesliga,Germany
Bayern Munich,Werder Bremen,0,0,2010-11,2010-09-11,Bundesliga,Germany
Borussia Dortmund,Wolfsburg,2,0,2010-11,2010-09-11,Bundesliga,Germany
Freiburg,VfB Stuttgart,2,1,2010-11,2010-09-11,Bundesliga,Germany
Hamburg,Nurnberg,1,1,2010-11,2010-09-11,Bundesliga,Germany
Hannover,Bayer Leverkusen,2,2,2010-11,2010-09-11,Bundesliga,Germany
FC Cologne,St Pauli,1,0,2010-11,2010-09-12,Bundesliga,Germany
Mainz 05,Kaiserslautern,2,1,2010-11,2010-09-12,Bundesliga,Germany
Eintracht Frankfurt,Freiburg,0,1,2010-11,2010-09-17,Bundesliga,Germany
Bayern Munich,FC Cologne,0,0,2010-11,2010-09-18,Bundesliga,Germany
Kaiserslautern,Hoffenheim,2,2,2010-11,2010-09-18,Bundesliga,Germany
VfB Stuttgart,Borussia M.Gladbach,7,0,2010-11,2010-09-18,Bundesliga,Germany
Werder Bremen,Mainz 05,0,2,2010-11,2010-09-18,Bundesliga,Germany
Wolfsburg,Hannover,2,0,2010-11,2010-09-18,Bundesliga,Germany
Bayer Leverkusen,Nurnberg,0,0,2010-11,2010-09-19,Bundesliga,Germany
Schalke 04,Borussia Dortmund,1,3,2010-11,2010-09-19,Bundesliga,Germany
St Pauli,Hamburg,1,1,2010-11,2010-09-19,Bundesliga,Germany
Hannover,Werder Bremen,4,1,2010-11,2010-09-21,Bundesliga,Germany
Hoffenheim,Bayern Munich,1,2,2010-11,2010-09-21,Bundesliga,Germany
Mainz 05,FC Cologne,2,0,2010-11,2010-09-21,Bundesliga,Germany
Borussia M.Gladbach,St Pauli,1,2,2010-11,2010-09-22,Bundesliga,Germany
Bayer Leverkusen,Eintracht Frankfurt,2,1,2010-11,2010-09-22,Bundesliga,Germany
Nurnberg,VfB Stuttgart,2,1,2010-11,2010-09-22,Bundesliga,Germany
Freiburg,Schalke 04,1,2,2010-11,2010-09-22,Bundesliga,Germany
Hamburg,Wolfsburg,1,3,2010-11,2010-09-22,Bundesliga,Germany
Borussia Dortmund,Kaiserslautern,5,0,2010-11,2010-09-22,Bundesliga,Germany
FC Cologne,Hoffenheim,1,1,2010-11,2010-09-24,Bundesliga,Germany
Bayern Munich,Mainz 05,1,2,2010-11,2010-09-25,Bundesliga,Germany
Eintracht Frankfurt,Nurnberg,2,0,2010-11,2010-09-25,Bundesliga,Germany
Schalke 04,Borussia M.Gladbach,2,2,2010-11,2010-09-25,Bundesliga,Germany
St Pauli,Borussia Dortmund,1,3,2010-11,2010-09-25,Bundesliga,Germany
VfB Stuttgart,Bayer Leverkusen,1,4,2010-11,2010-09-25,Bundesliga,Germany
Werder Bremen,Hamburg,3,2,2010-11,2010-09-25,Bundesliga,Germany
Wolfsburg,Freiburg,2,1,2010-11,2010-09-26,Bundesliga,Germany
Kaiserslautern,Hannover,0,1,2010-11,2010-09-26,Bundesliga,Germany
Hannover,St Pauli,0,1,2010-11,2010-10-01,Bundesliga,Germany
Freiburg,FC Cologne,3,2,2010-11,2010-10-02,Bundesliga,Germany
Hamburg,Kaiserslautern,2,1,2010-11,2010-10-02,Bundesliga,Germany
Mainz 05,Hoffenheim,4,2,2010-11,2010-10-02,Bundesliga,Germany
Borussia M.Gladbach,Wolfsburg,1,1,2010-11,2010-10-02,Bundesliga,Germany
Nurnberg,Schalke 04,2,1,2010-11,2010-10-02,Bundesliga,Germany
VfB Stuttgart,Eintracht Frankfurt,1,2,2010-11,2010-10-03,Bundesliga,Germany
Bayer Leverkusen,Werder Bremen,2,2,2010-11,2010-10-03,Bundesliga,Germany
Borussia Dortmund,Bayern Munich,2,0,2010-11,2010-10-03,Bundesliga,Germany
FC Cologne,Borussia Dortmund,1,2,2010-11,2010-10-15,Bundesliga,Germany
Bayern Munich,Hannover,3,0,2010-11,2010-10-16,Bundesliga,Germany
Mainz 05,Hamburg,0,1,2010-11,2010-10-16,Bundesliga,Germany
Schalke 04,VfB Stuttgart,2,2,2010-11,2010-10-16,Bundesliga,Germany
St Pauli,Nurnberg,3,2,2010-11,2010-10-16,Bundesliga,Germany
Werder Bremen,Freiburg,2,1,2010-11,2010-10-16,Bundesliga,Germany
Wolfsburg,Bayer Leverkusen,2,3,2010-11,2010-10-16,Bundesliga,Germany
Kaiserslautern,Eintracht Frankfurt,0,3,2010-11,2010-10-17,Bundesliga,Germany
Hoffenheim,Borussia M.Gladbach,3,2,2010-11,2010-10-17,Bundesliga,Germany
Hamburg,Bayern Munich,0,0,2010-11,2010-10-22,Bundesliga,Germany
Eintracht Frankfurt,Schalke 04,0,0,2010-11,2010-10-23,Bundesliga,Germany
Freiburg,Kaiserslautern,2,1,2010-11,2010-10-23,Bundesliga,Germany
Hannover,FC Cologne,2,1,2010-11,2010-10-23,Bundesliga,Germany
Borussia M.Gladbach,Werder Bremen,1,4,2010-11,2010-10-23,Bundesliga,Germany
Nurnberg,Wolfsburg,2,1,2010-11,2010-10-23,Bundesliga,Germany
VfB Stuttgart,St Pauli,2,0,2010-11,2010-10-24,Bundesliga,Germany
Bayer Leverkusen,Mainz 05,0,1,2010-11,2010-10-24,Bundesliga,Germany
Borussia Dortmund,Hoffenheim,1,1,2010-11,2010-10-24,Bundesliga,Germany
Bayern Munich,Freiburg,4,2,2010-11,2010-10-29,Bundesliga,Germany
Wolfsburg,VfB Stuttgart,2,0,2010-11,2010-10-30,Bundesliga,Germany
Werder Bremen,Nurnberg,2,3,2010-11,2010-10-30,Bundesliga,Germany
Schalke 04,Bayer Leverkusen,0,1,2010-11,2010-10-30,Bundesliga,Germany
St Pauli,Eintracht Frankfurt,1,3,2010-11,2010-10-30,Bundesliga,Germany
Kaiserslautern,Borussia M.Gladbach,3,0,2010-11,2010-10-30,Bundesliga,Germany
FC Cologne,Hamburg,3,2,2010-11,2010-10-30,Bundesliga,Germany
Hoffenheim,Hannover,4,0,2010-11,2010-10-31,Bundesliga,Germany
Mainz 05,Borussia Dortmund,0,2,2010-11,2010-10-31,Bundesliga,Germany
Schalke 04,St Pauli,3,0,2010-11,2010-11-05,Bundesliga,Germany
Nurnberg,FC Cologne,3,1,2010-11,2010-11-06,Bundesliga,Germany
Borussia M.Gladbach,Bayern Munich,3,3,2010-11,2010-11-06,Bundesliga,Germany
Freiburg,Mainz 05,1,0,2010-11,2010-11-06,Bundesliga,Germany
Eintracht Frankfurt,Wolfsburg,3,1,2010-11,2010-11-06,Bundesliga,Germany
Hamburg,Hoffenheim,2,1,2010-11,2010-11-06,Bundesliga,Germany
Hannover,Borussia Dortmund,0,4,2010-11,2010-11-07,Bundesliga,Germany
Bayer Leverkusen,Kaiserslautern,3,1,2010-11,2010-11-07,Bundesliga,Germany
VfB Stuttgart,Werder Bremen,6,0,2010-11,2010-11-07,Bundesliga,Germany
Borussia Dortmund,Hamburg,2,0,2010-11,2010-11-12,Bundesliga,Germany
Wolfsburg,Schalke 04,2,2,2010-11,2010-11-13,Bundesliga,Germany
Werder Bremen,Eintracht Frankfurt,0,0,2010-11,2010-11-13,Bundesliga,Germany
Kaiserslautern,VfB Stuttgart,3,3,2010-11,2010-11-13,Bundesliga,Germany
Mainz 05,Hannover,0,1,2010-11,2010-11-13,Bundesliga,Germany
FC Cologne,Borussia M.Gladbach,0,4,2010-11,2010-11-13,Bundesliga,Germany
St Pauli,Bayer Leverkusen,0,1,2010-11,2010-11-13,Bundesliga,Germany
Bayern Munich,Nurnberg,3,0,2010-11,2010-11-14,Bundesliga,Germany
Hoffenheim,Freiburg,0,1,2010-11,2010-11-14,Bundesliga,Germany
Eintracht Frankfurt,Hoffenheim,0,4,2010-11,2010-11-20,Bundesliga,Germany
Freiburg,Borussia Dortmund,1,2,2010-11,2010-11-20,Bundesliga,Germany
Hannover,Hamburg,3,2,2010-11,2010-11-20,Bundesliga,Germany
Bayer Leverkusen,Bayern Munich,1,1,2010-11,2010-11-20,Bundesliga,Germany
Borussia M.Gladbach,Mainz 05,2,3,2010-11,2010-11-20,Bundesliga,Germany
Nurnberg,Kaiserslautern,1,3,2010-11,2010-11-20,Bundesliga,Germany
Schalke 04,Werder Bremen,4,0,2010-11,2010-11-20,Bundesliga,Germany
VfB Stuttgart,FC Cologne,0,1,2010-11,2010-11-21,Bundesliga,Germany
St Pauli,Wolfsburg,1,1,2010-11,2010-11-21,Bundesliga,Germany
Mainz 05,Nurnberg,3,0,2010-11,2010-11-26,Bundesliga,Germany
Borussia Dortmund,Borussia M.Gladbach,4,1,2010-11,2010-11-27,Bundesliga,Germany
Hamburg,VfB Stuttgart,4,2,2010-11,2010-11-27,Bundesliga,Germany
Hannover,Freiburg,3,0,2010-11,2010-11-27,Bundesliga,Germany
Hoffenheim,Bayer Leverkusen,2,2,2010-11,2010-11-27,Bundesliga,Germany
Kaiserslautern,Schalke 04,5,0,2010-11,2010-11-27,Bundesliga,Germany
Bayern Munich,Eintracht Frankfurt,4,1,2010-11,2010-11-27,Bundesliga,Germany
FC Cologne,Wolfsburg,1,1,2010-11,2010-11-28,Bundesliga,Germany
Werder Bremen,St Pauli,3,0,2010-11,2010-11-28,Bundesliga,Germany
St Pauli,Kaiserslautern,1,0,2010-11,2010-12-03,Bundesliga,Germany
Eintracht Frankfurt,Mainz 05,2,1,2010-11,2010-12-04,Bundesliga,Germany
Freiburg,Hamburg,1,0,2010-11,2010-12-04,Bundesliga,Germany
Borussia M.Gladbach,Hannover,1,2,2010-11,2010-12-04,Bundesliga,Germany
Schalke 04,Bayern Munich,2,0,2010-11,2010-12-04,Bundesliga,Germany
VfB Stuttgart,Hoffenheim,1,1,2010-11,2010-12-04,Bundesliga,Germany
Wolfsburg,Werder Bremen,0,0,2010-11,2010-12-04,Bundesliga,Germany
Nurnberg,Borussia Dortmund,0,2,2010-11,2010-12-05,Bundesliga,Germany
Bayer Leverkusen,FC Cologne,3,2,2010-11,2010-12-05,Bundesliga,Germany
Hannover,VfB Stuttgart,2,1,2010-11,2010-12-10,Bundesliga,Germany
Bayern Munich,St Pauli,3,0,2010-11,2010-12-11,Bundesliga,Germany
Borussia Dortmund,Werder Bremen,2,0,2010-11,2010-12-11,Bundesliga,Germany
FC Cologne,Eintracht Frankfurt,1,0,2010-11,2010-12-11,Bundesliga,Germany
Hamburg,Bayer Leverkusen,2,4,2010-11,2010-12-11,Bundesliga,Germany
Hoffenheim,Nurnberg,1,1,2010-11,2010-12-11,Bundesliga,Germany
Kaiserslautern,Wolfsburg,0,0,2010-11,2010-12-11,Bundesliga,Germany
Freiburg,Borussia M.Gladbach,3,0,2010-11,2010-12-12,Bundesliga,Germany
Mainz 05,Schalke 04,0,1,2010-11,2010-12-12,Bundesliga,Germany
Borussia M.Gladbach,Hamburg,1,2,2010-11,2010-12-17,Bundesliga,Germany
Wolfsburg,Hoffenheim,2,2,2010-11,2010-12-18,Bundesliga,Germany
St Pauli,Mainz 05,2,4,2010-11,2010-12-18,Bundesliga,Germany
Werder Bremen,Kaiserslautern,1,2,2010-11,2010-12-18,Bundesliga,Germany
Schalke 04,FC Cologne,3,0,2010-11,2010-12-18,Bundesliga,Germany
Eintracht Frankfurt,Borussia Dortmund,1,0,2010-11,2010-12-18,Bundesliga,Germany
Nurnberg,Hannover,3,1,2010-11,2010-12-18,Bundesliga,Germany
Bayer Leverkusen,Freiburg,2,2,2010-11,2010-12-19,Bundesliga,Germany
VfB Stuttgart,Bayern Munich,3,5,2010-11,2010-12-19,Bundesliga,Germany
Bayer Leverkusen,Borussia Dortmund,1,3,2010-11,2011-01-14,Bundesliga,Germany
Nurnberg,Borussia M.Gladbach,0,1,2010-11,2011-01-15,Bundesliga,Germany
St Pauli,Freiburg,2,2,2010-11,2011-01-15,Bundesliga,Germany
VfB Stuttgart,Mainz 05,1,0,2010-11,2011-01-15,Bundesliga,Germany
Werder Bremen,Hoffenheim,2,1,2010-11,2011-01-15,Bundesliga,Germany
Wolfsburg,Bayern Munich,1,1,2010-11,2011-01-15,Bundesliga,Germany
Schalke 04,Hamburg,0,1,2010-11,2011-01-15,Bundesliga,Germany
Eintracht Frankfurt,Hannover,0,3,2010-11,2011-01-16,Bundesliga,Germany
Kaiserslautern,FC Cologne,1,1,2010-11,2011-01-16,Bundesliga,Germany
Hamburg,Eintracht Frankfurt,1,0,2010-11,2011-01-21,Bundesliga,Germany
Borussia Dortmund,VfB Stuttgart,1,1,2010-11,2011-01-22,Bundesliga,Germany
Mainz 05,Wolfsburg,0,1,2010-11,2011-01-22,Bundesliga,Germany
Hannover,Schalke 04,0,1,2010-11,2011-01-22,Bundesliga,Germany
Bayern Munich,Kaiserslautern,5,1,2010-11,2011-01-22,Bundesliga,Germany
FC Cologne,Werder Bremen,3,0,2010-11,2011-01-22,Bundesliga,Germany
Freiburg,Nurnberg,1,1,2010-11,2011-01-22,Bundesliga,Germany
Hoffenheim,St Pauli,2,2,2010-11,2011-01-23,Bundesliga,Germany
Borussia M.Gladbach,Bayer Leverkusen,1,3,2010-11,2011-01-23,Bundesliga,Germany
Bayer Leverkusen,Hannover,2,0,2010-11,2011-01-28,Bundesliga,Germany
Kaiserslautern,Mainz 05,0,1,2010-11,2011-01-29,Bundesliga,Germany
Nurnberg,Hamburg,2,0,2010-11,2011-01-29,Bundesliga,Germany
Schalke 04,Hoffenheim,0,1,2010-11,2011-01-29,Bundesliga,Germany
St Pauli,FC Cologne,3,0,2010-11,2011-01-29,Bundesliga,Germany
Werder Bremen,Bayern Munich,1,3,2010-11,2011-01-29,Bundesliga,Germany
Wolfsburg,Borussia Dortmund,0,3,2010-11,2011-01-29,Bundesliga,Germany
VfB Stuttgart,Freiburg,0,1,2010-11,2011-01-30,Bundesliga,Germany
Eintracht Frankfurt,Borussia M.Gladbach,0,1,2010-11,2011-01-30,Bundesliga,Germany
Borussia Dortmund,Schalke 04,0,0,2010-11,2011-02-04,Bundesliga,Germany
Hannover,Wolfsburg,1,0,2010-11,2011-02-05,Bundesliga,Germany
Hoffenheim,Kaiserslautern,3,2,2010-11,2011-02-05,Bundesliga,Germany
Mainz 05,Werder Bremen,1,1,2010-11,2011-02-05,Bundesliga,Germany
Borussia M.Gladbach,VfB Stuttgart,2,3,2010-11,2011-02-05,Bundesliga,Germany
Nurnberg,Bayer Leverkusen,1,0,2010-11,2011-02-05,Bundesliga,Germany
FC Cologne,Bayern Munich,3,2,2010-11,2011-02-05,Bundesliga,Germany
Freiburg,Eintracht Frankfurt,0,0,2010-11,2011-02-06,Bundesliga,Germany
Bayern Munich,Hoffenheim,4,0,2010-11,2011-02-12,Bundesliga,Germany
Eintracht Frankfurt,Bayer Leverkusen,0,3,2010-11,2011-02-12,Bundesliga,Germany
Kaiserslautern,Borussia Dortmund,1,1,2010-11,2011-02-12,Bundesliga,Germany
Schalke 04,Freiburg,1,0,2010-11,2011-02-12,Bundesliga,Germany
St Pauli,Borussia M.Gladbach,3,1,2010-11,2011-02-12,Bundesliga,Germany
VfB Stuttgart,Nurnberg,1,4,2010-11,2011-02-12,Bundesliga,Germany
Wolfsburg,Hamburg,0,1,2010-11,2011-02-12,Bundesliga,Germany
Werder Bremen,Hannover,1,1,2010-11,2011-02-13,Bundesliga,Germany
FC Cologne,Mainz 05,4,2,2010-11,2011-02-13,Bundesliga,Germany
Hamburg,St Pauli,0,1,2010-11,2011-02-16,Bundesliga,Germany
Nurnberg,Eintracht Frankfurt,3,0,2010-11,2011-02-18,Bundesliga,Germany
Borussia Dortmund,St Pauli,2,0,2010-11,2011-02-19,Bundesliga,Germany
Freiburg,Wolfsburg,2,1,2010-11,2011-02-19,Bundesliga,Germany
Hamburg,Werder Bremen,4,0,2010-11,2011-02-19,Bundesliga,Germany
Hannover,Kaiserslautern,3,0,2010-11,2011-02-19,Bundesliga,Germany
Hoffenheim,FC Cologne,1,1,2010-11,2011-02-19,Bundesliga,Germany
Mainz 05,Bayern Munich,1,3,2010-11,2011-02-19,Bundesliga,Germany
Bayer Leverkusen,VfB Stuttgart,4,2,2010-11,2011-02-20,Bundesliga,Germany
Borussia M.Gladbach,Schalke 04,2,1,2010-11,2011-02-20,Bundesliga,Germany
Wolfsburg,Borussia M.Gladbach,2,1,2010-11,2011-02-25,Bundesliga,Germany
Kaiserslautern,Hamburg,1,1,2010-11,2011-02-26,Bundesliga,Germany
St Pauli,Hannover,0,1,2010-11,2011-02-26,Bundesliga,Germany
FC Cologne,Freiburg,1,0,2010-11,2011-02-26,Bundesliga,Germany
Hoffenheim,Mainz 05,1,2,2010-11,2011-02-26,Bundesliga,Germany
Schalke 04,Nurnberg,1,1,2010-11,2011-02-26,Bundesliga,Germany
Bayern Munich,Borussia Dortmund,1,3,2010-11,2011-02-26,Bundesliga,Germany
Eintracht Frankfurt,VfB Stuttgart,0,2,2010-11,2011-02-27,Bundesliga,Germany
Werder Bremen,Bayer Leverkusen,2,2,2010-11,2011-02-27,Bundesliga,Germany
Borussia Dortmund,FC Cologne,1,0,2010-11,2011-03-04,Bundesliga,Germany
Eintracht Frankfurt,Kaiserslautern,0,0,2010-11,2011-03-05,Bundesliga,Germany
Hannover,Bayern Munich,3,1,2010-11,2011-03-05,Bundesliga,Germany
Borussia M.Gladbach,Hoffenheim,2,0,2010-11,2011-03-05,Bundesliga,Germany
Nurnberg,St Pauli,5,0,2010-11,2011-03-05,Bundesliga,Germany
VfB Stuttgart,Schalke 04,1,0,2010-11,2011-03-05,Bundesliga,Germany
Bayer Leverkusen,Wolfsburg,3,0,2010-11,2011-03-05,Bundesliga,Germany
Freiburg,Werder Bremen,1,3,2010-11,2011-03-06,Bundesliga,Germany
Hamburg,Mainz 05,2,4,2010-11,2011-03-06,Bundesliga,Germany
FC Cologne,Hannover,4,0,2010-11,2011-03-11,Bundesliga,Germany
Werder Bremen,Borussia M.Gladbach,1,1,2010-11,2011-03-12,Bundesliga,Germany
Wolfsburg,Nurnberg,1,2,2010-11,2011-03-12,Bundesliga,Germany
Schalke 04,Eintracht Frankfurt,2,1,2010-11,2011-03-12,Bundesliga,Germany
Hoffenheim,Borussia Dortmund,1,0,2010-11,2011-03-12,Bundesliga,Germany
Kaiserslautern,Freiburg,2,1,2010-11,2011-03-12,Bundesliga,Germany
Bayern Munich,Hamburg,6,0,2010-11,2011-03-12,Bundesliga,Germany
Mainz 05,Bayer Leverkusen,0,1,2010-11,2011-03-13,Bundesliga,Germany
St Pauli,VfB Stuttgart,1,2,2010-11,2011-03-13,Bundesliga,Germany
Borussia M.Gladbach,Kaiserslautern,0,1,2010-11,2011-03-18,Bundesliga,Germany
Borussia Dortmund,Mainz 05,1,1,2010-11,2011-03-19,Bundesliga,Germany
Eintracht Frankfurt,St Pauli,2,1,2010-11,2011-03-19,Bundesliga,Germany
Freiburg,Bayern Munich,1,2,2010-11,2011-03-19,Bundesliga,Germany
Hannover,Hoffenheim,2,0,2010-11,2011-03-19,Bundesliga,Germany
Nurnberg,Werder Bremen,1,3,2010-11,2011-03-19,Bundesliga,Germany
Hamburg,FC Cologne,6,2,2010-11,2011-03-19,Bundesliga,Germany
Bayer Leverkusen,Schalke 04,2,0,2010-11,2011-03-20,Bundesliga,Germany
VfB Stuttgart,Wolfsburg,1,1,2010-11,2011-03-20,Bundesliga,Germany
St Pauli,Schalke 04,0,2,2010-11,2011-04-01,Bundesliga,Germany
Mainz 05,Freiburg,1,1,2010-11,2011-04-02,Bundesliga,Germany
Werder Bremen,VfB Stuttgart,1,1,2010-11,2011-04-02,Bundesliga,Germany
Kaiserslautern,Bayer Leverkusen,0,1,2010-11,2011-04-02,Bundesliga,Germany
Borussia Dortmund,Hannover,4,1,2010-11,2011-04-02,Bundesliga,Germany
Bayern Munich,Borussia M.Gladbach,1,0,2010-11,2011-04-02,Bundesliga,Germany
Hoffenheim,Hamburg,0,0,2010-11,2011-04-02,Bundesliga,Germany
FC Cologne,Nurnberg,1,0,2010-11,2011-04-03,Bundesliga,Germany
Wolfsburg,Eintracht Frankfurt,1,1,2010-11,2011-04-03,Bundesliga,Germany
Eintracht Frankfurt,Werder Bremen,1,1,2010-11,2011-04-08,Bundesliga,Germany
VfB Stuttgart,Kaiserslautern,2,4,2010-11,2011-04-09,Bundesliga,Germany
Schalke 04,Wolfsburg,1,0,2010-11,2011-04-09,Bundesliga,Germany
Nurnberg,Bayern Munich,1,1,2010-11,2011-04-09,Bundesliga,Germany
Hamburg,Borussia Dortmund,1,1,2010-11,2011-04-09,Bundesliga,Germany
Freiburg,Hoffenheim,3,2,2010-11,2011-04-09,Bundesliga,Germany
Hannover,Mainz 05,2,0,2010-11,2011-04-09,Bundesliga,Germany
Bayer Leverkusen,St Pauli,2,1,2010-11,2011-04-10,Bundesliga,Germany
Borussia M.Gladbach,FC Cologne,5,1,2010-11,2011-04-10,Bundesliga,Germany
Mainz 05,Borussia M.Gladbach,1,0,2010-11,2011-04-15,Bundesliga,Germany
Wolfsburg,St Pauli,2,2,2010-11,2011-04-16,Bundesliga,Germany
Werder Bremen,Schalke 04,1,1,2010-11,2011-04-16,Bundesliga,Germany
Hamburg,Hannover,0,0,2010-11,2011-04-16,Bundesliga,Germany
Hoffenheim,Eintracht Frankfurt,1,0,2010-11,2011-04-16,Bundesliga,Germany
FC Cologne,VfB Stuttgart,1,3,2010-11,2011-04-16,Bundesliga,Germany
Kaiserslautern,Nurnberg,0,2,2010-11,2011-04-16,Bundesliga,Germany
Bayern Munich,Bayer Leverkusen,5,1,2010-11,2011-04-17,Bundesliga,Germany
Borussia Dortmund,Freiburg,3,0,2010-11,2011-04-17,Bundesliga,Germany
Freiburg,Hannover,1,3,2010-11,2011-04-21,Bundesliga,Germany
VfB Stuttgart,Hamburg,3,0,2010-11,2011-04-23,Bundesliga,Germany
Schalke 04,Kaiserslautern,0,1,2010-11,2011-04-23,Bundesliga,Germany
St Pauli,Werder Bremen,1,3,2010-11,2011-04-23,Bundesliga,Germany
Bayer Leverkusen,Hoffenheim,2,1,2010-11,2011-04-23,Bundesliga,Germany
Eintracht Frankfurt,Bayern Munich,1,1,2010-11,2011-04-23,Bundesliga,Germany
Borussia M.Gladbach,Borussia Dortmund,1,0,2010-11,2011-04-23,Bundesliga,Germany
Nurnberg,Mainz 05,0,0,2010-11,2011-04-24,Bundesliga,Germany
Wolfsburg,FC Cologne,4,1,2010-11,2011-04-24,Bundesliga,Germany
Kaiserslautern,St Pauli,2,0,2010-11,2011-04-29,Bundesliga,Germany
Werder Bremen,Wolfsburg,0,1,2010-11,2011-04-29,Bundesliga,Germany
Hoffenheim,VfB Stuttgart,1,2,2010-11,2011-04-30,Bundesliga,Germany
Mainz 05,Eintracht Frankfurt,3,0,2010-11,2011-04-30,Bundesliga,Germany
Hannover,Borussia M.Gladbach,0,1,2010-11,2011-04-30,Bundesliga,Germany
Bayern Munich,Schalke 04,4,1,2010-11,2011-04-30,Bundesliga,Germany
FC Cologne,Bayer Leverkusen,2,0,2010-11,2011-04-30,Bundesliga,Germany
Borussia Dortmund,Nurnberg,2,0,2010-11,2011-04-30,Bundesliga,Germany
Hamburg,Freiburg,0,2,2010-11,2011-04-30,Bundesliga,Germany
Eintracht Frankfurt,FC Cologne,0,2,2010-11,2011-05-07,Bundesliga,Germany
Bayer Leverkusen,Hamburg,1,1,2010-11,2011-05-07,Bundesliga,Germany
Borussia M.Gladbach,Freiburg,2,0,2010-11,2011-05-07,Bundesliga,Germany
Nurnberg,Hoffenheim,1,2,2010-11,2011-05-07,Bundesliga,Germany
Schalke 04,Mainz 05,1,3,2010-11,2011-05-07,Bundesliga,Germany
St Pauli,Bayern Munich,1,8,2010-11,2011-05-07,Bundesliga,Germany
VfB Stuttgart,Hannover,2,1,2010-11,2011-05-07,Bundesliga,Germany
Werder Bremen,Borussia Dortmund,2,0,2010-11,2011-05-07,Bundesliga,Germany
Wolfsburg,Kaiserslautern,1,2,2010-11,2011-05-07,Bundesliga,Germany
Hannover,Nurnberg,3,1,2010-11,2011-05-14,Bundesliga,Germany
Borussia Dortmund,Eintracht Frankfurt,3,1,2010-11,2011-05-14,Bundesliga,Germany
FC Cologne,Schalke 04,2,1,2010-11,2011-05-14,Bundesliga,Germany
Freiburg,Bayer Leverkusen,0,1,2010-11,2011-05-14,Bundesliga,Germany
Hamburg,Borussia M.Gladbach,1,1,2010-11,2011-05-14,Bundesliga,Germany
Hoffenheim,Wolfsburg,1,3,2010-11,2011-05-14,Bundesliga,Germany
Kaiserslautern,Werder Bremen,3,2,2010-11,2011-05-14,Bundesliga,Germany
Mainz 05,St Pauli,2,1,2010-11,2011-05-14,Bundesliga,Germany
Bayern Munich,VfB Stuttgart,2,1,2010-11,2011-05-14,Bundesliga,Germany
Borussia Dortmund,Hamburg,3,1,2011-12,2011-08-05,Bundesliga,Germany
VfB Stuttgart,Schalke 04,3,0,2011-12,2011-08-06,Bundesliga,Germany
Augsburg,Freiburg,2,2,2011-12,2011-08-06,Bundesliga,Germany
FC Cologne,Wolfsburg,0,3,2011-12,2011-08-06,Bundesliga,Germany
Hertha Berlin,Nurnberg,0,1,2011-12,2011-08-06,Bundesliga,Germany
Werder Bremen,Kaiserslautern,2,0,2011-12,2011-08-06,Bundesliga,Germany
Hannover,Hoffenheim,2,1,2011-12,2011-08-06,Bundesliga,Germany
Bayern Munich,Borussia M.Gladbach,0,1,2011-12,2011-08-07,Bundesliga,Germany
Mainz 05,Bayer Leverkusen,2,0,2011-12,2011-08-07,Bundesliga,Germany
Freiburg,Mainz 05,1,2,2011-12,2011-08-13,Bundesliga,Germany
Hamburg,Hertha Berlin,2,2,2011-12,2011-08-13,Bundesliga,Germany
Hoffenheim,Borussia Dortmund,1,0,2011-12,2011-08-13,Bundesliga,Germany
Borussia M.Gladbach,VfB Stuttgart,1,1,2011-12,2011-08-13,Bundesliga,Germany
Nurnberg,Hannover,1,2,2011-12,2011-08-13,Bundesliga,Germany
Schalke 04,FC Cologne,5,1,2011-12,2011-08-13,Bundesliga,Germany
Wolfsburg,Bayern Munich,0,1,2011-12,2011-08-13,Bundesliga,Germany
Kaiserslautern,Augsburg,1,1,2011-12,2011-08-14,Bundesliga,Germany
Bayer Leverkusen,Werder Bremen,1,0,2011-12,2011-08-14,Bundesliga,Germany
Borussia M.Gladbach,Wolfsburg,4,1,2011-12,2011-08-19,Bundesliga,Germany
FC Cologne,Kaiserslautern,1,1,2011-12,2011-08-20,Bundesliga,Germany
Werder Bremen,Freiburg,5,3,2011-12,2011-08-20,Bundesliga,Germany
VfB Stuttgart,Bayer Leverkusen,0,1,2011-12,2011-08-20,Bundesliga,Germany
Bayern Munich,Hamburg,5,0,2011-12,2011-08-20,Bundesliga,Germany
Augsburg,Hoffenheim,0,2,2011-12,2011-08-20,Bundesliga,Germany
Borussia Dortmund,Nurnberg,2,0,2011-12,2011-08-20,Bundesliga,Germany
Hannover,Hertha Berlin,1,1,2011-12,2011-08-21,Bundesliga,Germany
Mainz 05,Schalke 04,2,4,2011-12,2011-08-21,Bundesliga,Germany
Hertha Berlin,VfB Stuttgart,1,0,2011-12,2011-08-26,Bundesliga,Germany
Freiburg,Wolfsburg,3,0,2011-12,2011-08-27,Bundesliga,Germany
Hamburg,FC Cologne,3,4,2011-12,2011-08-27,Bundesliga,Germany
Hoffenheim,Werder Bremen,1,2,2011-12,2011-08-27,Bundesliga,Germany
Kaiserslautern,Bayern Munich,0,3,2011-12,2011-08-27,Bundesliga,Germany
